,index,review,rating,source,date,bank,review_cleaned,sentiment_label,sentiment_score,cleaned_text,cleaned_review
173,173,"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,Google Play,2025-05-21,BoA,this app is a joke it crashes more than it works takes forever to load and half the features are just decorative at this point can t log in can t transfer money can t even check my balance without it bugging out to the developer are you actually trying to make this work or is this some kind of social experiment to test our patience did you build this in your sleep because it definitely looks like it if this is your idea of a functional app maybe consider a different career path,positive,0.7757,app joke crash work take forever load half feature decorative point log transfer money check balance bug developer actually try work kind social experiment test patience build sleep definitely look like idea functional app maybe consider different career path,app joke crash work take forever load half feature decorative point log transfer money check balance bug developer actually try work kind social experiment test patience build sleep definitely look like idea functional app maybe consider different career path
174,174,BoA,2,Google Play,2025-05-20,BoA,boa,neutral,0.0,boa,boa
175,175,good,5,Google Play,2025-05-20,BoA,good,positive,0.4404,good,good
176,176,but not opening on android,4,Google Play,2025-05-19,BoA,but not opening on android,neutral,0.0,open android,open android
177,177,Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,Google Play,2025-05-18,BoA,worst app ever totally unreliable and it didn t work at all for the last months,negative,-0.6249,bad app totally unreliable work month,bad app totally unreliable work month
178,178,amazing,5,Google Play,2025-05-18,BoA,amazing,positive,0.5859,amazing,amazing
179,179,excellent,5,Google Play,2025-05-15,BoA,excellent,positive,0.5719,excellent,excellent
180,180,"this app does no work on Samsung a51, it just gives a preview of the logo",1,Google Play,2025-05-11,BoA,this app does no work on samsung a it just gives a preview of the logo,negative,-0.296,app work samsung give preview logo,app work samsung give preview logo
181,181,nice,5,Google Play,2025-05-10,BoA,nice,positive,0.4215,nice,nice
182,182,"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,Google Play,2025-05-10,BoA,i entered incorrect security question by mistake boa app lock pin forever why is there no other options i contacted different branchs more then times but they didn t able to solve this issue,negative,-0.4639,enter incorrect security question mistake boa app lock pin forever option contact different branch able solve issue,enter incorrect security question mistake boa app lock pin forever option contact different branch able solve issue
183,183,Best app,5,Google Play,2025-05-09,BoA,best app,positive,0.6369,good app,good app
184,184,liking this application good 👍,5,Google Play,2025-05-07,BoA,liking this application good,positive,0.6808,like application good,like application good
185,185,"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,Google Play,2025-05-06,BoA,this app future is good but there is problems with apps to reset and activate it which is difficult even to the branch staffs and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and otp sent not work,negative,-0.775,app future good problem app reset activate difficult branch staff take long time active branch plus time high expect failure activation process counter otp sent work,app future good problem app reset activate difficult branch staff take long time active branch plus time high expect failure activation process counter otp sent work
186,186,good,5,Google Play,2025-05-06,BoA,good,positive,0.4404,good,good
187,187,good,5,Google Play,2025-05-02,BoA,good,positive,0.4404,good,good
188,188,good,4,Google Play,2025-04-30,BoA,good,positive,0.4404,good,good
189,189,good,4,Google Play,2025-04-30,BoA,good,positive,0.4404,good,good
190,190,wow,5,Google Play,2025-04-28,BoA,wow,positive,0.5859,wow,wow
191,191,it's really good 👍,5,Google Play,2025-04-23,BoA,it s really good,positive,0.4927,good,good
192,192,Bad app . it stuck when you open and noting WORKS.,1,Google Play,2025-04-23,BoA,bad app it stuck when you open and noting works,negative,-0.6705,bad app stick open note work,bad app stick open note work
193,193,"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,Google Play,2025-04-20,BoA,the app isn t working after it asked me the password it starts loading but it doesn t open,neutral,0.0,app work ask password start load open,app work ask password start load open
194,194,Best,2,Google Play,2025-04-19,BoA,best,positive,0.6369,well,well
195,195,It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,Google Play,2025-04-19,BoA,it keeps showing this pop up to turn off developer options even tho it s off i had to turn on and then off to make it work this is a horrible experience and needs a fix asap plus kinda slow,negative,-0.6571,keep show pop turn developer option tho turn work horrible experience need fix asap plus kinda slow,keep show pop turn developer option tho turn work horrible experience need fix asap plus kinda slow
196,196,yideg,1,Google Play,2025-04-18,BoA,yideg,neutral,0.0,yideg,yideg
197,197,great boa,5,Google Play,2025-04-10,BoA,great boa,positive,0.6249,great boa,great boa
198,198,Best,5,Google Play,2025-04-10,BoA,best,positive,0.6369,well,well
199,199,boa of mobile backing,5,Google Play,2025-04-09,BoA,boa of mobile backing,neutral,0.0258,boa mobile backing,boa mobile backing
200,200,nice,5,Google Play,2025-04-09,BoA,nice,positive,0.4215,nice,nice
201,201,faster bank of Abissinya,5,Google Play,2025-04-08,BoA,faster bank of abissinya,neutral,0.0,fast bank abissinya,fast bank abissinya
202,202,i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,Google Play,2025-04-08,BoA,i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,negative,-0.4215,give low possible crush bank long fix bug,give low possible crush bank long fix bug
203,203,it just doesn't work...so frustrating,1,Google Play,2025-04-07,BoA,it just doesn t work so frustrating,positive,0.3412,work frustrating,work frustrating
204,204,like,5,Google Play,2025-04-06,BoA,like,positive,0.3612,like,like
205,205,it's not work correctly... you must have update it,1,Google Play,2025-04-06,BoA,it s not work correctly you must have update it,neutral,0.0,work correctly update,work correctly update
206,206,"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",5,Google Play,2025-04-04,BoA,the app gets a considerable improvements like language qr scanner and unlimited transfers survice but boa please do alot on its fastness and convenient when we login and making a transactions,positive,0.6542,app get considerable improvement like language qr scanner unlimited transfer survice boa alot fastness convenient login make transaction,app get considerable improvement like language qr scanner unlimited transfer survice boa alot fastness convenient login make transaction
207,207,after i typed in my password it says successfully logged out ...and goes back to the first page,2,Google Play,2025-04-04,BoA,after i typed in my password it says successfully logged out and goes back to the first page,positive,0.4939,type password say successfully log go page,type password say successfully log go page
208,208,good but they don't update enough don't add new things,3,Google Play,2025-04-04,BoA,good but they don t update enough don t add new things,positive,0.2382,good update add new thing,good update add new thing
209,209,very good,5,Google Play,2025-04-03,BoA,very good,positive,0.4927,good,good
210,210,thank you,5,Google Play,2025-04-02,BoA,thank you,positive,0.3612,thank,thank
211,211,it doesn't work period z slowest mobile banking ever i would rather use *815#,1,Google Play,2025-04-01,BoA,it doesn t work period z slowest mobile banking ever i would rather use,neutral,0.0,work period z slow mobile banking use,work period z slow mobile banking use
212,212,"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",1,Google Play,2025-03-31,BoA,after activated the application it not allowed to sign automatically it is turn off in my phone why,neutral,0.0,activate application allow sign automatically turn phone,activate application allow sign automatically turn phone
213,213,good application,5,Google Play,2025-03-30,BoA,good application,positive,0.4404,good application,good application
214,214,this version is not working for me I cannot even buy card. I cannot send money,1,Google Play,2025-03-30,BoA,this version is not working for me i cannot even buy card i cannot send money,neutral,0.0,version work buy card send money,version work buy card send money
