,index,review,rating,source,date,bank,cleaned_review,sentiment_label,sentiment_score
907,107,it is Excellent April jest continue more abeaten.....,4,Google Play,2025-10-19,Dashen,excellent april jest continue abeaten,positive,0.5719
908,108,I like it,5,Google Play,2025-10-18,Dashen,like,positive,0.3612
909,109,abdrug bentahuuuu,3,Google Play,2025-10-17,Dashen,abdrug bentahuuuu,neutral,0.0
910,110,"Dashen SuperApp is the worst app for me because it consistently fails during transfers. When I try to send money, the transaction freezes for extended periods—sometimes a full day, and often two or three days or more. Crucially, the funds are neither delivered to the recipient nor immediately refunded to my account, which is incredibly frustrating and makes me feel like I've lost my money. The app urgently needs a technical update to ensure transactions process smoothly and reliably.",1,Google Play,2025-10-14,Dashen,dashen superapp bad app consistently fail transfer try send money transaction freeze extended period day day crucially fund deliver recipient immediately refund account incredibly frustrating make feel like lose money app urgently need technical update ensure transaction process smoothly reliably,negative,-0.8122
911,111,Best application,5,Google Play,2025-10-14,Dashen,good application,positive,0.6369
912,112,easy,5,Google Play,2025-10-14,Dashen,easy,positive,0.4404
913,113,lmo,5,Google Play,2025-10-13,Dashen,lmo,neutral,0.0
914,114,meseret birara,5,Google Play,2025-10-12,Dashen,meseret birara,neutral,0.0
915,115,it doesn't let me open my account,1,Google Play,2025-10-12,Dashen,let open account,neutral,0.0
916,116,very good,1,Google Play,2025-10-11,Dashen,good,positive,0.4927
917,117,it is the best,5,Google Play,2025-10-11,Dashen,good,positive,0.6369
918,118,nice and best,5,Google Play,2025-10-10,Dashen,nice good,positive,0.7906
919,119,good,5,Google Play,2025-10-10,Dashen,good,positive,0.4404
920,120,Finish the app development fully before you give the final result. It's is very inconvenient and not that reliable at the moment.,1,Google Play,2025-10-08,Dashen,finish app development fully final result inconvenient reliable moment,negative,-0.4005
921,121,hayelu Beranu Bashre,5,Google Play,2025-10-07,Dashen,hayelu beranu bashre,neutral,0.0
922,122,👎👎👎👎👎👎👎👎 connection not fast,5,Google Play,2025-10-07,Dashen,connection fast,neutral,0.0
923,123,good,5,Google Play,2025-10-06,Dashen,good,positive,0.4404
924,124,"@Shewangizaw L. As a heavy user of the app , the issue you raised around resetting pass pin concerned me and gave it a try and found it to be safe. Basically the app will do two things: verifies one using an otp and then requires an in-person visit to bank's physical branch for final verification after resetting the password. Therefore, safe to use! I wish ""i""nformational tip was added around the reset button. Could not attach screenshot.",4,Google Play,2025-10-06,Dashen,heavy user app issue raise reset pass pin concern give try find safe basically app thing verifie otp require person visit bank physical branch final verification reset password safe use wish tip add reset button attach screenshot,positive,0.8313
925,125,perfect,5,Google Play,2025-10-06,Dashen,perfect,positive,0.5719
926,126,for dashen bankk it is best app so why your bank onlyu one one app for mobile banking that means superr app,5,Google Play,2025-10-05,Dashen,dashen bankk good app bank onlyu app mobile banking mean superr app,positive,0.6369
927,127,wow,5,Google Play,2025-10-04,Dashen,wow,positive,0.5859
928,128,tadesa melka tulluu,1,Google Play,2025-10-04,Dashen,tadesa melka tulluu,neutral,0.0
929,129,I can't open virtual account.I have been trying it for about 3 days still no resolve.,2,Google Play,2025-10-04,Dashen,open virtual try day resolve,positive,0.1027
930,130,App is passive when compare to Amole it takes 3-5 seconds to open and i cannot refresh transactions what i did.,1,Google Play,2025-10-03,Dashen,app passive compare amole take second open refresh transaction,positive,0.2023
931,131,withdraw,1,Google Play,2025-10-02,Dashen,withdraw,neutral,0.0
932,132,It takes gazillion years to open 😶,3,Google Play,2025-10-02,Dashen,take gazillion year open,neutral,0.0
933,133,this app is outstanding,5,Google Play,2025-10-01,Dashen,app outstanding,positive,0.6124
934,134,totally bad,1,Google Play,2025-10-01,Dashen,totally bad,negative,-0.5849
935,135,I really appreciate but we can't use it if don't have balance or data access,2,Google Play,2025-10-01,Dashen,appreciate use balance data access,positive,0.2492
936,136,nice app,5,Google Play,2025-09-30,Dashen,nice app,positive,0.4215
937,137,ሙነጃት አብድላ ሸረፍ,2,Google Play,2025-09-30,Dashen,ሙነጃት አብድላ ሸረፍ,neutral,0.0
938,138,it fast service,5,Google Play,2025-09-29,Dashen,fast service,neutral,0.0
939,139,"Good improvements after the Sep 25, 2025 update.",4,Google Play,2025-09-29,Dashen,good improvement sep update,positive,0.6369
940,140,I have one issue though what if the mobile phone with the sim is stolen and have no pattern or pin. The app allows to reset the pin directly without 2FA like finger print just by sending sms. which is a big gap. It should be addressed I didn't expect but it does and no trust at all.,1,Google Play,2025-09-28,Dashen,issue mobile phone sim steal pattern pin app allow reset pin directly like finger print send sm big gap address expect trust,negative,-0.1543
941,141,I love it 👍,5,Google Play,2025-09-28,Dashen,love,positive,0.6369
942,142,Best,5,Google Play,2025-09-28,Dashen,well,positive,0.6369
943,143,nice,5,Google Play,2025-09-28,Dashen,nice,positive,0.4215
944,144,gooe,5,Google Play,2025-09-28,Dashen,gooe,neutral,0.0
945,145,nice app,5,Google Play,2025-09-27,Dashen,nice app,positive,0.4215
946,146,Dashen super app is the best all ethiopian banks keep it,5,Google Play,2025-09-27,Dashen,dashen super app good ethiopian bank,positive,0.8442
947,147,cool app,5,Google Play,2025-09-27,Dashen,cool app,positive,0.3182
948,148,nice,5,Google Play,2025-09-27,Dashen,nice,positive,0.4215
949,149,App That makes cashless society in our century and Easy to use.,5,Google Play,2025-09-27,Dashen,app make cashless society century easy use,positive,0.4404
950,150,tadass,1,Google Play,2025-09-27,Dashen,tadass,neutral,0.0
951,151,ሙሃጂራ,1,Google Play,2025-09-27,Dashen,ሙሃጂራ,neutral,0.0
952,152,It is an amazing app and all in one,5,Google Play,2025-09-27,Dashen,amazing app,positive,0.5859
953,153,i dont like it,1,Google Play,2025-09-27,Dashen,not like,negative,-0.2755
954,154,Dashen is the Future,5,Google Play,2025-09-27,Dashen,dashen future,neutral,0.0
955,155,the best version in 🇪🇹,5,Google Play,2025-09-27,Dashen,good version,positive,0.6369
956,156,excellent,5,Google Play,2025-09-26,Dashen,excellent,positive,0.5719
957,157,"its amazing app, visually stunning",5,Google Play,2025-09-26,Dashen,amazing app visually stunning,positive,0.7506
958,158,"Updates every time 🥲, when it's updated, it doesn't work at all. 😭",1,Google Play,2025-09-26,Dashen,update time update work,neutral,0.0
959,159,the best app from other dashen is unique its fast app ever i had in my life,5,Google Play,2025-09-26,Dashen,good app dashen unique fast app life,positive,0.6369
960,160,I love the new user interface,5,Google Play,2025-09-26,Dashen,love new user interface,positive,0.6369
961,161,ok,5,Google Play,2025-09-26,Dashen,ok,positive,0.296
962,162,"Appreciated, Always one step ahead!",5,Google Play,2025-09-26,Dashen,appreciate step ahead,positive,0.5562
963,163,👌👌,5,Google Play,2025-09-26,Dashen,,neutral,0.0
964,164,The app stops working whenever there is an update unless you update the app. But it is better if it kept working on and updating should be optional.,3,Google Play,2025-09-26,Dashen,app stop work update update app well keep work update optional,positive,0.5499
965,165,"This is the first time i have experienced this much cool app out of all the other mobile banking platforms, im genuinely happy to see this kind of app here, tnx",5,Google Play,2025-09-26,Dashen,time experience cool app mobile banking platform m genuinely happy kind app tnx,positive,0.7964
966,166,it can't do without data or wifi,1,Google Play,2025-09-26,Dashen,datum wifi,neutral,0.0
967,167,"The best UI banking app from all those I used, other Ethiopian banks I used have a really old UI. This is very neat and easy to use. Also so reliable.",5,Google Play,2025-09-26,Dashen,good ui banking app ethiopian bank old ui neat easy use reliable,positive,0.8923
968,168,So nice !,5,Google Play,2025-09-26,Dashen,nice,positive,0.5244
969,169,What's the problem with this app's that asking for updates on a daily basis?,1,Google Play,2025-09-25,Dashen,problem app ask update daily basis,negative,-0.4019
970,170,good,3,Google Play,2025-09-25,Dashen,good,positive,0.4404
971,171,"Wow, I really loved the new UI/UX! Great job, Dashen Bank! You guys are the best mobile banking in Ethiopia.",5,Google Play,2025-09-25,Dashen,wow love new ui ux great job dashen bank guy good mobile banking ethiopia,positive,0.9576
972,172,excellent UI improvement 💯💯,5,Google Play,2025-09-24,Dashen,excellent ui improvement,positive,0.7717
973,173,one of the best app in Ethiopia .,5,Google Play,2025-09-24,Dashen,good app ethiopia,positive,0.6369
974,174,great app,5,Google Play,2025-09-23,Dashen,great app,positive,0.6249
975,175,it is good but some times says duplicate transaction why? and text,5,Google Play,2025-09-23,Dashen,good time say duplicate transaction text,positive,0.2382
976,176,good,5,Google Play,2025-09-22,Dashen,good,positive,0.4404
977,177,Good,4,Google Play,2025-09-19,Dashen,good,positive,0.4404
978,178,The worst app. It needs updating everyday. Ouch 🤕,1,Google Play,2025-09-19,Dashen,bad app need update everyday ouch,negative,-0.6249
979,179,safe and secure,3,Google Play,2025-09-18,Dashen,safe secure,positive,0.6486
980,180,በጣም ምቹ ነው,4,Google Play,2025-09-15,Dashen,በጣም ምቹ ነው,neutral,0.0
981,181,"is not working right now with snmsung galaxy f15, please help me",1,Google Play,2025-09-14,Dashen,work right snmsung galaxy help,positive,0.6124
982,182,good,5,Google Play,2025-09-13,Dashen,good,positive,0.4404
983,183,Your staffs are really hardworking but the app is not like your employees,3,Google Play,2025-09-12,Dashen,staff hardworke app like employee,negative,-0.395
984,184,ዳሺባክ,5,Google Play,2025-09-11,Dashen,ዳሺባክ,neutral,0.0
985,185,total,5,Google Play,2025-09-11,Dashen,total,neutral,0.0
986,186,good,5,Google Play,2025-09-10,Dashen,good,positive,0.4404
987,187,dashen super app is the best,5,Google Play,2025-09-10,Dashen,dashen super app good,positive,0.8442
988,188,zero sezzs55sየየወደሠራዊቱ ደየእያቻቻሉ ሐየየመንደ ደም የሰው የየመን የሰው ።ደም ሐማሚጀየየ,5,Google Play,2025-09-09,Dashen,zero ደየእያቻቻሉ ሐየየመንደ ደም የሰው የየመን የሰው ሐማሚጀየየ,neutral,0.0
989,189,not werke,2,Google Play,2025-09-08,Dashen,werke,neutral,0.0
990,190,what happened to dashen bank? this is by far the worst banking app. extremely slow when it works and is out of service all the time,1,Google Play,2025-09-08,Dashen,happen dashen bank far bad banking app extremely slow work service time,negative,-0.6249
991,191,simple and easy to use,5,Google Play,2025-09-08,Dashen,simple easy use,positive,0.4404
992,192,meke,4,Google Play,2025-09-07,Dashen,meke,neutral,0.0
993,193,"not a great app compared to the others ,It freezes randomly ,Takes a lot to load ,and a lot of errors while sending money ,I stopped using it",1,Google Play,2025-09-07,Dashen,great app compare freeze randomly take lot load lot error send money stop,negative,-0.7713
994,194,bad specialy at weekends,1,Google Play,2025-09-07,Dashen,bad specialy weekend,negative,-0.5423
995,195,"I am very disappointed with the Dashin Bank Super App. The app does not allow me to withdraw 50 birr or can't transfer money and even I can't use it to buy airtime. This makes me feel like my 50 birr is no longer my money, but the bank’s money, since I cannot access or use it freely. According to the National Bank of Ethiopia (NBE), the rule is that 100 birr is not withdrawable, but it can be used to buy airtime or transferred to friends. Dashin Bank’s restriction goes beyond this rule and unfa",1,Google Play,2025-09-06,Dashen,disappointed dashin bank super app app allow withdraw birr transfer money use buy airtime make feel like birr long money bank money access use freely accord national bank ethiopia nbe rule birr withdrawable buy airtime transfer friend dashin bank restriction go rule unfa,positive,0.7522
996,196,It is good apps but it needs strong network,5,Google Play,2025-09-06,Dashen,good app need strong network,positive,0.7506
997,197,very slow,3,Google Play,2025-09-06,Dashen,slow,neutral,0.0
998,198,The app doesn't allow to switch between accounts. Why is it not possible to use two accounts on the same app even if the accounts have been opened at different branch?,2,Google Play,2025-09-06,Dashen,app allow switch account possible use account app account open different branch,negative,-0.1695
999,199,lacag inaad amaahisan somalida maxaad ku diiden,5,Google Play,2025-09-05,Dashen,lacag inaad amaahisan somalida maxaad ku diiden,neutral,0.0
1000,200,Dashin mobile banking is become worest app like others Ethiopian bank apps. Amole was the best app ever I used. It was so flexible & reliable to use. and the best app user can login with new device without go to bank physically.,1,Google Play,2025-09-05,Dashen,dashin mobile banking wor app like ethiopian bank app amole good app flexible reliable use good app user login new device bank physically,positive,0.9245
1001,201,"The app has potential, but the QR payment feature is disappointing. The scanner doesn’t work, and even though there’s an option to select a QR code from the gallery, it doesn’t function either. This makes paying with QR codes almost impossible. Fixing this would really improve the app.",3,Google Play,2025-09-04,Dashen,app potential qr payment feature disappointing scanner work option select qr code gallery function make pay qr code impossible fix improve app,neutral,-0.0027
1002,202,"very slow and failed transaction multiple times, previous app was much better!!",2,Google Play,2025-09-04,Dashen,slow fail transaction multiple time previous app well,negative,-0.3066
1003,203,great 👍,5,Google Play,2025-09-02,Dashen,great,positive,0.6249
1004,204,"""super Idiot app"" 1.it forced me to off many of my phone settings like developers option. 2.Never works fastly. 3.It needs multiple click. 4. Doesn't notify if received money & many many more *** The worst mobile app ever expanded***",1,Google Play,2025-09-01,Dashen,super idiot app force phone setting like developer option work fastly need multiple click notify receive money bad mobile app expand,negative,-0.6444
1005,205,good,2,Google Play,2025-09-01,Dashen,good,positive,0.4404
1006,206,dashin bank,5,Google Play,2025-08-30,Dashen,dashin bank,neutral,0.0
1007,207,muhaammad bakko,5,Google Play,2025-08-30,Dashen,muhaammad bakko,neutral,0.0
1008,208,goog,5,Google Play,2025-08-29,Dashen,goog,neutral,0.0
1009,209,un functional app,1,Google Play,2025-08-29,Dashen,un functional app,neutral,0.0
1010,210,trnes far,5,Google Play,2025-08-27,Dashen,trne far,neutral,0.0
1011,211,excellent,5,Google Play,2025-08-26,Dashen,excellent,positive,0.5719
1012,212,shimalis,4,Google Play,2025-08-25,Dashen,shimali,neutral,0.0
1013,213,አሪፍ ነው ግን ደረሰኙ የተቀባይ አካውንት እና ስም አያሳይም ።,3,Google Play,2025-08-24,Dashen,አሪፍ ነው ግን ደረሰኙ የተቀባይ አካውንት እና ስም አያሳይም,neutral,0.0
1014,214,excellent mobile banking digital,5,Google Play,2025-08-24,Dashen,excellent mobile banking digital,positive,0.5719
1015,215,"Excellent, and it's truly a super app!",5,Google Play,2025-08-24,Dashen,excellent truly super app,positive,0.8955
1016,216,nice app,4,Google Play,2025-08-23,Dashen,nice app,positive,0.4215
1017,217,very nice app,5,Google Play,2025-08-23,Dashen,nice app,positive,0.4754
1018,218,can't access as will if it's super and can't even access the service when you need it's a big failure,1,Google Play,2025-08-22,Dashen,access super access service need big failure,positive,0.1531
1019,219,seche,1,Google Play,2025-08-22,Dashen,seche,neutral,0.0
1020,220,very fast bank,5,Google Play,2025-08-22,Dashen,fast bank,neutral,0.0
1021,221,good and well,5,Google Play,2025-08-22,Dashen,good,positive,0.6124
1022,222,what a bank it is,5,Google Play,2025-08-22,Dashen,bank,neutral,0.0
1023,223,Dashen Super App contains extended selections for customers and can be easily accessible and also friendly to use.,2,Google Play,2025-08-21,Dashen,dashen super app contain extend selection customer easily accessible friendly use,positive,0.8591
1024,224,great app,5,Google Play,2025-08-20,Dashen,great app,positive,0.6249
1025,225,nic,5,Google Play,2025-08-20,Dashen,nic,neutral,0.0
1026,226,easy to use and the best one,5,Google Play,2025-08-17,Dashen,easy use good,positive,0.7964
1027,227,it is totally work of failure. I personally prefer dashen amole instead of this super dull app.,1,Google Play,2025-08-16,Dashen,totally work failure personally prefer dashen amole instead super dull app,negative,-0.1627
1028,228,very good app,5,Google Play,2025-08-16,Dashen,good app,positive,0.4927
1029,229,The worst banking app in Ethiopia. It forces you to change your PIN every three months.,1,Google Play,2025-08-16,Dashen,bad banking app ethiopia force change pin month,negative,-0.6249
1030,230,አሪፍ,5,Google Play,2025-08-15,Dashen,አሪፍ,neutral,0.0
1031,231,best but USSD is necessary,5,Google Play,2025-08-15,Dashen,good ussd necessary,positive,0.3818
1032,232,"one step forward, Ethiopian bank and e commerce industry",5,Google Play,2025-08-15,Dashen,step forward ethiopian bank e commerce industry,neutral,0.0
1033,233,still it's essay for user,4,Google Play,2025-08-15,Dashen,essay user,neutral,0.0
1034,234,"Great app, unfortunately I struggle to use it from outside Ethiopia. It tells me ""VPN enabled please disable VPN to continue using the app"". And that's happening without any VPN enabled. I think I will need to switch back to CBE because I need access to my bank account globally.",1,Google Play,2025-08-15,Dashen,great app unfortunately struggle use outside ethiopia tell vpn enable disable vpn continue app happen vpn enable think need switch cbe need access bank account globally,positive,0.4019
1035,235,"It was easy enough before. but now it won't even open , why? pls help if possible. The email address you provided under the App support also can't be found by Gmail. pls respond.",3,Google Play,2025-08-14,Dashen,easy will open pls help possible email address provide app support find gmail pls respond,positive,0.8735
1036,236,good,5,Google Play,2025-08-14,Dashen,good,positive,0.4404
1037,237,"There are plenty of features missed e. g electricity bill, water bill payments",2,Google Play,2025-08-14,Dashen,plenty feature miss g electricity bill water bill payment,negative,-0.296
1038,238,የሶፍትዌሩ ለአጠቃቀም ምቹና ቀላል መሆኑ ተመራጭ ያደርገዋል,5,Google Play,2025-08-14,Dashen,የሶፍትዌሩ ለአጠቃቀም ምቹና ቀላል መሆኑ ተመራጭ ያደርገዋል,neutral,0.0
1039,239,በጣም ችግር አለበት,1,Google Play,2025-08-14,Dashen,በጣም ችግር አለበት,neutral,0.0
1040,240,best,5,Google Play,2025-08-14,Dashen,well,positive,0.6369
1041,241,great 👍 app,5,Google Play,2025-08-13,Dashen,great app,positive,0.6249
1042,242,"its a very low quality and slow application, very unreliable in times of need",1,Google Play,2025-08-13,Dashen,low quality slow application unreliable time need,negative,-0.3384
1043,243,ok,5,Google Play,2025-08-13,Dashen,ok,positive,0.296
1044,244,ok,5,Google Play,2025-08-13,Dashen,ok,positive,0.296
1045,245,very poor and time taking to use,1,Google Play,2025-08-13,Dashen,poor time take use,negative,-0.5256
1046,246,it is the best app ever i have seen Dashen bank always one step a head!!!!,5,Google Play,2025-08-13,Dashen,good app see dashen bank step head,positive,0.7482
1047,247,the new version is so good I like it,5,Google Play,2025-08-13,Dashen,new version good like,positive,0.7593
1048,248,excellent,5,Google Play,2025-08-13,Dashen,excellent,positive,0.5719
1049,249,good,3,Google Play,2025-08-13,Dashen,good,positive,0.4404
1050,250,Good,3,Google Play,2025-08-12,Dashen,good,positive,0.4404
1051,251,good job my dashen super app,5,Google Play,2025-08-12,Dashen,good job dashen super app,positive,0.7783
1052,252,Some connection issues,3,Google Play,2025-08-12,Dashen,connection issue,neutral,0.0
1053,253,verry slow app 🤢,1,Google Play,2025-08-12,Dashen,verry slow app,neutral,0.0
1054,254,best bauget app,5,Google Play,2025-08-12,Dashen,good bauget app,positive,0.6369
1055,255,its good but he said uptede me 😠🤕,2,Google Play,2025-08-12,Dashen,good say uptede,positive,0.2382
1056,256,network issue,1,Google Play,2025-08-12,Dashen,network issue,neutral,0.0
1057,257,እንጠቀምበት,5,Google Play,2025-08-12,Dashen,እንጠቀምበት,neutral,0.0
1058,258,nice,5,Google Play,2025-08-12,Dashen,nice,positive,0.4215
1059,259,fast and easy to use great App.,5,Google Play,2025-08-12,Dashen,fast easy use great app,positive,0.7906
1060,260,Best Performing and Fast Financial app,5,Google Play,2025-08-12,Dashen,well performing fast financial app,positive,0.6369
1061,261,good,5,Google Play,2025-08-12,Dashen,good,positive,0.4404
1062,262,well done keep it up,5,Google Play,2025-08-12,Dashen,,positive,0.2732
1063,263,good but it takes forever to load,3,Google Play,2025-08-12,Dashen,good take forever load,positive,0.2382
1064,264,"It's very good, but there are some things that need to be improved by (speed & receipt view) to be competitive with the companies in the country, i.e.cbe&telebirr.",4,Google Play,2025-08-12,Dashen,good thing need improve speed receipt view competitive company country,positive,0.8072
1065,265,my favorite 💗💗💗,5,Google Play,2025-08-11,Dashen,favorite,positive,0.4588
1066,266,Good app,5,Google Play,2025-08-11,Dashen,good app,positive,0.4404
1067,267,Good,5,Google Play,2025-08-11,Dashen,good,positive,0.4404
1068,268,"This is boring Mobile banking app, it is not work properly .so slow!",1,Google Play,2025-08-11,Dashen,boring mobile banking app work properly slow,negative,-0.3802
1069,269,"improve the app, please. it is not working. It says response timeout",1,Google Play,2025-08-10,Dashen,improve app work say response timeout,positive,0.6369
1070,270,modern perfect app interface with the best banking tools 👏,5,Google Play,2025-08-09,Dashen,modern perfect app interface good banking tool,positive,0.836
1071,271,when i tried to open the app it re-downloading something big 3GB 4GB size and after 3 hours late it will open. it's my experience Very worst app it isn't lite app not works in every situation of networks.,1,Google Play,2025-08-08,Dashen,try open app download big gb gb size hour late open experience bad app lite app work situation network,negative,-0.659
1072,272,"poor, glitch stack",1,Google Play,2025-08-07,Dashen,poor glitch stack,negative,-0.4767
1073,273,slowest banking app ever used,3,Google Play,2025-08-07,Dashen,slow banking app,neutral,0.0
1074,274,Good,1,Google Play,2025-08-06,Dashen,good,positive,0.4404
1075,275,Good 👍,5,Google Play,2025-08-05,Dashen,good,positive,0.4404
1076,276,Dashen Bank super app is the best app,5,Google Play,2025-08-05,Dashen,dashen bank super app good app,positive,0.8442
1077,277,best,5,Google Play,2025-08-02,Dashen,well,positive,0.6369
1078,278,would most likely rate it even less but it does have it's perks. But for the most part the whole app is filled with bugs and it stops being responsive almost everytime. Besides some new features and the new UI design I most definitely prefer the old amole Version. either fix this mess or bring back Amole,2,Google Play,2025-08-01,Dashen,likely rate perk app fill bug stop responsive everytime new feature new ui design definitely prefer old amole version fix mess bring amole,positive,0.3668
1079,279,sometimes is not working to be honest,1,Google Play,2025-08-01,Dashen,work honest,positive,0.5106
1080,280,ok,4,Google Play,2025-08-01,Dashen,ok,positive,0.296
1081,281,very good app,5,Google Play,2025-07-30,Dashen,good app,positive,0.4927
1082,282,Why isn't this app working?,5,Google Play,2025-07-29,Dashen,app work,neutral,0.0
1083,283,network error,5,Google Play,2025-07-29,Dashen,network error,negative,-0.4019
1084,284,fast,5,Google Play,2025-07-29,Dashen,fast,neutral,0.0
1085,285,100 good,5,Google Play,2025-07-29,Dashen,good,positive,0.4404
1086,286,ok,5,Google Play,2025-07-29,Dashen,ok,positive,0.296
1087,287,Good,5,Google Play,2025-07-28,Dashen,good,positive,0.4404
1088,288,It stop working most of the time.,2,Google Play,2025-07-28,Dashen,stop work time,negative,-0.296
1089,289,i were smothely using the app for the last 5 month but somehow its not working to now so what shall i do it becames like i can open the app even i can't open it if u have solution's pls help me kindly tnx,1,Google Play,2025-07-28,Dashen,smothely app month work shall became like open app open u solution pls help kindly tnx,positive,0.9349
1090,290,wow,5,Google Play,2025-07-26,Dashen,wow,positive,0.5859
1091,291,Best app,5,Google Play,2025-07-25,Dashen,good app,positive,0.6369
1092,292,"Simple for usage and well designed, attractive in its visual design, ""Always One Step Ahead""",5,Google Play,2025-07-24,Dashen,simple usage design attractive visual design step ahead,positive,0.6124
1093,293,amazing product,5,Google Play,2025-07-23,Dashen,amazing product,positive,0.5859
1094,294,"this app is not good and compatible with other Ethiopian bank apps, it is not fast, is stacks sometimes ,even some days it stops working at all.",1,Google Play,2025-07-23,Dashen,app good compatible ethiopian bank app fast stack day stop work,negative,-0.4599
1095,295,ok,5,Google Play,2025-07-22,Dashen,ok,positive,0.296
1096,296,like it,5,Google Play,2025-07-22,Dashen,like,positive,0.3612
1097,297,Great always one step ahead and most reliable bank,5,Google Play,2025-07-22,Dashen,great step ahead reliable bank,positive,0.6249
1098,298,u need to start cash out service,4,Google Play,2025-07-22,Dashen,u need start cash service,neutral,0.0
1099,299,all in one super app,5,Google Play,2025-07-21,Dashen,super app,positive,0.5994
1100,300,Fayla,5,Google Play,2025-07-20,Dashen,fayla,neutral,0.0
1101,301,"The app even in its' first phase is too far one step booster that enables a user to perform a seamless Banking service with multi step security features at his/her comfort zone. It really assured that Dashen Bank is living the Logo ""ALWAYS ONE STEP AHEAD""",5,Google Play,2025-07-20,Dashen,app phase far step booster enable user perform seamless banking service multi step security feature comfort zone assure dashen bank live logo step ahead,positive,0.7713
1102,302,ይሄ App ደስ ይላል ሁላችሁም አውርዱት እላለሁ🤭,5,Google Play,2025-07-19,Dashen,ይሄ app ደስ ይላል ሁላችሁም አውርዱት እላለሁ,neutral,0.0
1103,303,"Best App .. Good job, Dashen Bank",5,Google Play,2025-07-16,Dashen,good app good job dashen bank,positive,0.7964
1104,304,good application,5,Google Play,2025-07-15,Dashen,good application,positive,0.4404
1105,305,Excellent App ...,5,Google Play,2025-07-15,Dashen,excellent app,positive,0.5719
1106,306,the worst app I have ever seen,1,Google Play,2025-07-14,Dashen,bad app see,negative,-0.6249
1107,307,very good compared to Amole!,5,Google Play,2025-07-13,Dashen,good compare amole,positive,0.54
1108,308,"while it's very secure, it is very slower than other mobile banking apps. it is very lazy app!",2,Google Play,2025-07-12,Dashen,secure slow mobile banking app lazy app,negative,-0.1007
1109,309,👍😊😊😊,5,Google Play,2025-07-12,Dashen,,neutral,0.0
1110,310,nice,5,Google Play,2025-07-12,Dashen,nice,positive,0.4215
1111,311,Great application,5,Google Play,2025-07-12,Dashen,great application,positive,0.6249
1112,312,very nice app,4,Google Play,2025-07-11,Dashen,nice app,positive,0.4754
1113,313,I am entreated app.,5,Google Play,2025-07-09,Dashen,entreat app,neutral,0.0
1114,314,Cannot list the number of bugs with this pile of human waste. The absolute worst banking app I have ever used. 50 steps backwards. DO NOT RECOMMEND.,1,Google Play,2025-07-02,Dashen,list number bug pile human waste absolute bad banking app step backwards recommend,negative,-0.8681
1115,315,best app with best bank,5,Google Play,2025-07-02,Dashen,good app good bank,positive,0.8555
1116,316,alway slow loading,1,Google Play,2025-06-30,Dashen,alway slow loading,neutral,0.0
1117,317,Best,5,Google Play,2025-06-29,Dashen,well,positive,0.6369
1118,318,good,5,Google Play,2025-06-27,Dashen,good,positive,0.4404
1119,319,"worst app ever and by any chance your account is deactivated, you are doomed",1,Google Play,2025-06-27,Dashen,bad app chance account deactivate doom,negative,-0.8074
1120,320,nice,5,Google Play,2025-06-26,Dashen,nice,positive,0.4215
1121,321,Ethiopian amazing`s Dashen Bank🤝👌,3,Google Play,2025-06-25,Dashen,ethiopian dashen bank,neutral,0.0
1122,322,"It's an unpredictable app, I can't make transactions, and now I can't even get the OTP! So it's going from bad to worse! Thank goodness the Amole Dashen app still exists.",1,Google Play,2025-06-25,Dashen,unpredictable app transaction otp go bad bad thank goodness amole dashen app exist,negative,-0.3987
1123,323,nice app but limit up to max 600000,5,Google Play,2025-06-24,Dashen,nice app limit max,positive,0.2263
1124,324,wow,5,Google Play,2025-06-22,Dashen,wow,positive,0.5859
1125,325,Super,5,Google Play,2025-06-21,Dashen,super,positive,0.5994
1126,326,"I would be happy if I got a withdraw system in the application. Otherwise, everything is fine for me",4,Google Play,2025-06-18,Dashen,happy get withdraw system application fine,positive,0.6705
1127,327,nice app but transaction limet not enough,5,Google Play,2025-06-17,Dashen,nice app transaction limet,positive,0.2263
1128,328,"It's an amazing application to use bank transactions in Ethiopia and it's so friendly btw, but need to ck that account link when we lost our mobile it's ver difficult to link up for the next one pls ck",5,Google Play,2025-06-14,Dashen,amazing application use bank transaction ethiopia friendly btw need ck account link lose mobile ver difficult link pls ck,negative,-0.2003
1129,329,incredible,5,Google Play,2025-06-14,Dashen,incredible,neutral,0.0
1130,330,perfect,4,Google Play,2025-06-14,Dashen,perfect,positive,0.5719
1131,331,Dashen Bank My Choice🇪🇹✌️💫,4,Google Play,2025-06-13,Dashen,dashen bank choice,neutral,0.0
1132,332,very simple and user friendly app Thank you Dashen Bank,5,Google Play,2025-06-12,Dashen,simple user friendly app thank dashen bank,positive,0.6908
1133,333,wow,5,Google Play,2025-06-12,Dashen,wow,positive,0.5859
1134,334,very good .,5,Google Play,2025-06-09,Dashen,good,positive,0.4927
1135,335,wow,5,Google Play,2025-06-09,Dashen,wow,positive,0.5859
1136,336,I like this mobile banking app very much. Overall user interface and navigation is awesome. But it lacks instant response when someone deposit or withdraw money.,2,Google Play,2025-06-07,Dashen,like mobile banking app overall user interface navigation awesome lack instant response deposit withdraw money,positive,0.5106
1137,337,love,3,Google Play,2025-06-06,Dashen,love,positive,0.6369
1138,338,መቸሸጠ,5,Google Play,2025-06-03,Dashen,መቸሸጠ,neutral,0.0
1139,339,wow,5,Google Play,2025-06-03,Dashen,wow,positive,0.5859
